customerId,customerName,email,phone
CUST001,Lakshmi Arora,lakshmi.arora1@example.com,9815658464
CUST002,Varun Agarwal,varun.agarwal2@example.com,9600513628
CUST003,Sai Das,sai.das3@example.com,9731686197
CUST004,Divya Singh,divya.singh4@example.com,9726048008
CUST005,Keerthana Thomas,keerthana.thomas5@example.com,9562553585
CUST006,Yash Choudhary,yash.choudhary6@example.com,9193111129
CUST007,Swathi Arora,swathi.arora7@example.com,9299296187
CUST008,Shruti Rao,shruti.rao8@example.com,9551742344
CUST009,Kavya Sharma,kavya.sharma9@example.com,9654973197
CUST010,Lakshmi Rao,lakshmi.rao10@example.com,9488799703
CUST011,Nandhini Kumar,nandhini.kumar11@example.com,9283258745
CUST012,Krishna Mukherjee,krishna.mukherjee12@example.com,9717166246
CUST013,Sneha Choudhary,sneha.choudhary13@example.com,9266217461
CUST014,Vivaan Patel,vivaan.patel14@example.com,9776642228
CUST015,Sneha Patel,sneha.patel15@example.com,9407790114
CUST016,Ishaan Sharma,ishaan.sharma16@example.com,9285160457
CUST017,Meera Shetty,meera.shetty17@example.com,9796591745
CUST018,Ishita Kumar,ishita.kumar18@example.com,9985234914
CUST019,Siddharth Menon,siddharth.menon19@example.com,9400713710
CUST020,Shruti Shetty,shruti.shetty20@example.com,9795576132
CUST021,Ishita George,ishita.george21@example.com,9720603257
CUST022,Lakshmi Sharma,lakshmi.sharma22@example.com,9448056604
CUST023,Harish Agarwal,harish.agarwal23@example.com,9295530257
CUST024,Krishna Tripathi,krishna.tripathi24@example.com,9578064808
CUST025,Neha Mukherjee,neha.mukherjee25@example.com,9804209387
CUST026,Sneha Pillai,sneha.pillai26@example.com,9108693371
CUST027,Varun Jain,varun.jain27@example.com,9254008727
CUST028,Pranav Jain,pranav.jain28@example.com,9295266000
CUST029,Swathi Tripathi,swathi.tripathi29@example.com,9115728299
CUST030,Nandhini Gowda,nandhini.gowda30@example.com,9662800606
CUST031,Rahul Thomas,rahul.thomas31@example.com,9461056656
CUST032,Varun Naidu,varun.naidu32@example.com,9525884426
CUST033,Vikram Shetty,vikram.shetty33@example.com,9603694840
CUST034,Vihaan Reddy,vihaan.reddy34@example.com,9882053250
CUST035,Rohan Rao,rohan.rao35@example.com,9373366152
CUST036,Divya Mishra,divya.mishra36@example.com,9686321995
CUST037,Aisha Mukherjee,aisha.mukherjee37@example.com,9711795019
CUST038,Rohan Bhat,rohan.bhat38@example.com,9121346027
CUST039,Harini Mishra,harini.mishra39@example.com,9892545409
CUST040,Ishita Shetty,ishita.shetty40@example.com,9641632912
CUST041,Yash Shetty,yash.shetty41@example.com,9661881738
CUST042,Nandhini George,nandhini.george42@example.com,9633087696
CUST043,Nandhini Thomas,nandhini.thomas43@example.com,9983345466
CUST044,Nikhil Jain,nikhil.jain44@example.com,9458436102
CUST045,Kavya Saxena,kavya.saxena45@example.com,9873237468
CUST046,Ishita Mishra,ishita.mishra46@example.com,9667534914
CUST047,Neha Thomas,neha.thomas47@example.com,9789301306
CUST048,Pranav Pandey,pranav.pandey48@example.com,9934918020
CUST049,Ayaan Pillai,ayaan.pillai49@example.com,9885495620
CUST050,Pranav Das,pranav.das50@example.com,9536667068
CUST051,Vivaan Reddy,vivaan.reddy51@example.com,9900695682
CUST052,Varun Choudhary,varun.choudhary52@example.com,9358620954
CUST053,Aditi Chauhan,aditi.chauhan53@example.com,9629255022
CUST054,Aditi Singh,aditi.singh54@example.com,9742604695
CUST055,Dhruv Saxena,dhruv.saxena55@example.com,9519407197
CUST056,Vivaan Naidu,vivaan.naidu56@example.com,9347936863
CUST057,Priya Mishra,priya.mishra57@example.com,9312886372
CUST058,Vikram Pandey,vikram.pandey58@example.com,9537033635
CUST059,Vihaan Jain,vihaan.jain59@example.com,9908090650
CUST060,Nikhil Das,nikhil.das60@example.com,9289490894
CUST061,Ananya Pillai,ananya.pillai61@example.com,9724337896
CUST062,Keerthana Sharma,keerthana.sharma62@example.com,9788677687
CUST063,Shruti Nair,shruti.nair63@example.com,9375992879
CUST064,Aisha Pandey,aisha.pandey64@example.com,9557650855
